Rarity,Item,Times Obtained
Common,Pump Shotgun,334
Uncommon,Pump Shotgun,243
Rare,Pump Shotgun,184
Uncommon,Tactical Shotgun,330
Rare,Tactical Shotgun,163
Epic,Tactical Shotgun,71
Common,Assault Rifle,630
Uncommon,Assault Rifle,524
Rare,Assault Rifle,191
Epic,Scar,72
Legendary,Scar,32
Common,Burst Assault Rifle,428
Uncommon,Burst Assault Rifle,328
Rare,Burst Assault Rifle,172
Rare,Scoped Assault Rifle,188
Epic,Scoped Assault Rifle,84
Common,Submachine Gun,503
Uncommon,Submachine Gun,414
Rare,Submachine Gun,219
Common,Silenced SMG,380
Uncommon,Silenced SMG,337
Rare,Silenced SMG,183
Uncommon,Tactical SMG,355
Rare,Tactical SMG,156
Epic,Tactical SMG,80
Rare,Bolt-Action Sniper Rifle,184
Epic,Bolt-Action Sniper Rifle,78
Legendary,Bolt-Action Sniper Rifle,26
Rare,Semi-Auto Sniper Rifle,201
Epic,Semi-Auto Sniper Rifle,90
Common,Revolver,330
Uncommon,Revolver,265
Rare,Revolver,225
Common,Pistol,637
Uncommon,Pistol,532
Rare,Pistol,219
Rare,Rocket Launcher,196
Epic,Rocket Launcher,75
Legendary,Rocket Launcher,42
Rare,Grenade Launcher,196
Epic,Grenade Launcher,70
Legendary,Grenade Launcher,33
Common,Bandages,2455
Rare,Medkit,631
Uncommon,Small Shield Potion,1497
Rare,Shield Potion,1255
Epic,Slurp Juice,247
Legendary,Chug Jug,101
Rare,Boogie Bomb,593
Uncommon,Smoke Grenade,583
Common,Grenade,1848
Rare,Impulse Grenade,652
Legendary,Bush,138
Material,Wood,3302
Material,Brick,3374
Material,Metal,3324
